page,text
1,"U.S. Customs and Border Protection ◆ DEPARTMENT OF THE TREASURY 19 CFR PART 12 CBP DEC. 24–15 RIN 1515–AE83 IMPOSITION OF IMPORT RESTRICTIONS ON ARCHAEOLOGICAL AND ETHNOLOGICAL MATERIAL OF YEMEN AGENCY: U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury. ACTION: Final rule. SUMMARY: This document amends the U.S. Customs and Border Protection (CBP) regulations to reflect the continuation of import restrictions on certain categories of archaeological and ethnological material of Yemen, pursuant to an agreement between the United States and the Republic of Yemen (the Agreement). The restrictions were originally imposed on an emergency basis by CBP Decision 20–01 on February 5, 2020, and will now continue, with various amendments, through April 15, 2029. The Designated List of archaeo- logical and ethnological material of Yemen to which the restrictions apply is reproduced below, with certain modifications to make it consistent with the Agreement. DATES: Effective on September 10, 2024. FOR FURTHER INFORMATION CONTACT: For legal aspects, W. Richmond Beevers, Chief, Cargo Security, Carriers and Restricted Merchandise Branch, Regulations and Rulings, Office of Trade, (202) 325–0084, ot-otrrculturalproperty@cbp.dhs.gov. For operational aspects, Julie L. Stoeber, Chief, 1USG Branch, Trade Policy and Programs, Office of Trade, (202) 945–7064, 1USGBranch@cbp.dhs.gov. 1"
2,"2 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 SUPPLEMENTARY INFORMATION: Background The Convention on Cultural Property Implementation Act (Pub. L. 97–446, 19 U.S.C. 2601 et seq.) (CPIA), which implements the 1970 United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property (823 U.N.T.S. 231 (1972)) (Convention), allows for the con- clusion of an agreement between the United States and another party to the Convention to impose import restrictions on eligible archaeo- logical and ethnological material. In certain limited circumstances, the CPIA authorizes the imposition of restrictions on an emergency basis (19 U.S.C. 2603). The emergency restrictions are effective for no more than five years from the date of the State Party’s request and may be extended for three years where it is determined that the emergency condition continues to apply with respect to the covered material (19 U.S.C. 2603(c)(3)). These restrictions may also be con- tinued, in whole or in part, pursuant to an agreement concluded within the meaning of the CPIA (19 U.S.C. 2603(c)(4)). On February 7, 2020, U.S. Customs and Border Protection (CBP) published a final rule, CBP Decision (CBP Dec.) 20–01, in the Fed- eral Register (85 FR 7209), which amended § 12.104g(b) of title 19 of the Code of Federal Regulations (19 CFR 12.104g(b)) to reflect the imposition of import restrictions on certain archaeological material and ethnological material of Yemen under the emergency protection provisions of the CPIA. Following imposition of the emergency import restrictions, the United States entered into a bilateral agreement with the Republic of Yemen1 under the CPIA to continue the emergency import restric- tions on certain archaeological and ethnological material of Yemen through April 15, 2029, with modifications to the Designated List. This period may be extended for additional periods, each extension not to exceed 5 years, if it is determined that the factors justifying the initial agreement still pertain and no cause for suspension of the agreement exists (19 U.S.C. 2602(e); § 12.104g(a) of title 19 of the Code of Federal Regulations (19 CFR 12.104g(a))). Determinations Under 19 U.S.C. 2602(a)(1), the United States must make certain determinations before entering into an agreement to impose import 1 Due to an ongoing conflict within Yemen, this rule shall use the ‘‘Republic of Yemen’’ to denote the State party to the agreement and ‘‘Yemen’’ when discussing the archaeological/ ethnological material and cultural heritage subject to the import restrictions."
3,"3 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 restrictions under 19 U.S.C. 2602(a)(2). On November 18, 2022, the Assistant Secretary for Educational and Cultural Affairs, United States Department of State, after consultation with and recommen- dation by the Cultural Property Advisory Committee, made the de- terminations required under the statute with respect to certain ar- chaeological and ethnological material originating in Yemen that is described in the Designated List set forth below in this document. These determinations include the following: (1) that the cultural patrimony of Yemen is in jeopardy from the pillage of archaeological material, dating from approximately 200,000 B.C. to A.D. 1773, and ethnological material representing Yemen’s cultural heritage, rang- ing in date from approximately A.D. 1517 through 1918 (19 U.S.C. 2602(a)(1)(A)); (2) that the Republic of Yemen Government has taken measures consistent with the Convention to protect its cultural pat- rimony (19 U.S.C. 2602(a)(1)(B)); (3) that import restrictions imposed by the United States would be of substantial benefit in deterring a serious situation of pillage and remedies less drastic are not available (19 U.S.C. 2602(a)(1)(C)); and (4) that the application of import re- strictions as set forth in this final rule is consistent with the general interests of the international community in the interchange of cul- tural property among nations for scientific, cultural, and educational purposes (19 U.S.C. 2602(a)(1)(D)). The Assistant Secretary also found that the material included in the determinations meets the statutory definition of ‘‘archaeological or ethnological material of the State Party’’ (19 U.S.C. 2601(2)). The Agreement On August 30, 2023, the Governments of the United States and the Republic of Yemen signed a bilateral agreement, ‘‘Memorandum of Understanding Between the Government of the United States of America and the Government of the Republic of Yemen Concerning the Imposition of Import Restrictions on Categories of Archaeological and Ethnological Material of Yemen,’’ (the Agreement) pursuant to the provisions of 19 U.S.C. 2602(a)(2). The Agreement entered into force on April 15, 2024, following the exchange of diplomatic notes, and modifies the previously imposed emergency import restrictions on archaeological material dated from approximately 200,000 B.C. to A.D. 1773, as well as certain ethnological material of Yemeni cultural heritage from A.D. 1517 through 1918. A list of the categories of archaeological and ethnological material subject to the import restric- tions is set forth later in this document."
4,"4 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Restrictions and Amendment to the Regulations Import restrictions on the archaeological and ethnological material of Yemen previously reflected in § 12.104g(b) will be continued through the Agreement without interruption. Accordingly, § 12.104g(a) of the CBP regulations is being amended to indicate that restrictions have been imposed pursuant to the Agreement, and the emergency import restrictions on certain categories of archaeological and ethnological material of Yemen are being removed from § 12.104g(b), as those restrictions are now encompassed in § 12.104g(a). Pursuant to the Agreement, and consistent with the CPIA, the Designated List originally published with the emergency restrictions in CBP Dec. 20–01 is being amended to correct certain typographical errors, to extend the date range for archaeological material to A.D. 1773, to clarify certain categories of archaeological material, to add the subcategory ‘‘Inscribed Documents’’ to the list of archaeological materials, to clarify that the ethnological material listed excludes Jewish ceremonial and ritual objects and manu- scripts, and to reorganize the list of ethnological material by type of object instead of by material. Designated List of Archaeological and Ethnological Material of Yemen The Agreement between the United States and the Republic of Yemen includes, but is not limited to, the categories of objects de- scribed in the Designated List set forth below. The Designated List includes archaeological and ethnological ma- terial from Yemen. The archaeological material in the Designated List includes, but is not limited to, objects made of stone, metal, ceramic, clay, glass, faience, semi-precious stone, paintings, plaster, textiles, leather, parchment, paper, wood, bone, ivory, shell, human remains, and/or other organic materials dated from approximately 200,000 B.C. to A.D. 1773. The ethnological material in the Desig- nated List includes, but is not limited to, architectural materials, manuscripts, and religious and ceremonial objects from approxi- mately A.D. 1517 to 1918. This would exclude Jewish ceremonial or ritual objects and manuscripts. The Designated List is representative only. Any dates and dimensions are approximate. For the reader’s convenience, CBP is reproducing the Designated List contained in CBP Dec. 20–01 in its entirety with the previously detailed modifi- cations."
5,"5 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 Categories of Archaeological and Ethnological Material I. Archaeological Material A. Stone B. Metal C. Ceramic and Clay D. Glass, Faience, and Semi-Precious Stone E. Painting F. Plaster G. Textiles H. Leather, Parchment, and Paper I. Wood, Bone, Ivory, Shell, and Other Organics J. Human Remains II. Ethnological Material A. Architectural Elements B. Manuscripts C. Religious and Ceremonial Objects I. Archaeological Material Restricted archaeological material from Yemen includes the catego- ries listed below, ranging in date from approximately 200,000 B.C. to A.D. 1773 and representing the following periods and cultures: Pa- leolithic, Neolithic, South Arabian, Abyssinian, Sasanian, and Islamic (including but not limited to Umayyad, Abbasid, Ziyadid, Zaydi, Na- jahid, Sulaihid, Zurayid, Ayyubid, Rasulid, and Tahirid). The follow- ing list is representative only. A. Stone 1. Architectural Elements—Primarily in limestone, marble, and sandstone; including, but not limited to, blocks from walls, floors, and ceilings; columns, capitals, bases, lintels, jambs, friezes, and pilas- ters; doors, door frames, and window fittings; engaged columns, al- tars, prayer niches, screens, fountains, mosaics, and inlays. May be plain, molded, carved, or inscribed in various languages and scripts. Common decorative motifs include ibex heads and full animals, oxen or bull heads, rosettes, geometric designs, and curvilinear vine and floral patterns; may be incised or carved in relief. Approximate dates: 1200 B.C. to A.D. 1773."
6,"6 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 2. Non-architectural Relief Sculpture—In alabaster, limestone, marble, calcite, and other kinds of stone. Types include, but are not limited to, carved slabs and plaques, funerary and votive stelae, and bases and base revetments. These may be painted, incised, or carved with relief sculpture, decorated with moldings, and/or carry dedica- tory or funerary inscriptions. South Arabian Period styles include, but are not limited to, face plaques and stelae; may be combined with ceramic or plaster sculpture; may be inscribed or painted. Common decorative motifs either incised or in high relief include oxen or bull heads, other animals, mythological creatures, human figures, which are usually clothed, and vegetative and floral patterns; may be in- scribed in South Arabian script. Approximate dates: 1200 B.C. to A.D. 570. 3. Statuary—Primarily in alabaster, but also in calcite, limestone, sandstone, softstone (chlorite and others), and marble. Large- and small-scale, including, but not limited to, deities; human figures, which are usually clothed; animals such as bulls, ibex, and camels; and hybrid or mythological creatures. May be inscribed in South Arabian script. Includes fragments of statues. Some pieces may also include different material types, such as multiple types of stone, metal staffs, shell or bone eyes, and metal, glass, and semi-precious stone jewelry inlay. Approximate dates: 4000 B.C. to A.D. 570. 4. Vessels and Containers—Primarily in alabaster, softstone (chlo- rite and others), and limestone; may also be marble, basalt, or other stone. Vessels may be conventional shapes such as bowls, cups, jars, jugs, platters, and flasks, or shapes such as smaller funerary urns and incense burners. Common forms include, but are not limited to: a. South Arabian Period containers for unguents, powders, and liquids in all shapes and sizes. They are flat-bottomed and often have lids. Some pieces have protruding pierced lug handles, which may or may not be in the shape of an animal, usually a bull or ibex. Vessels may be otherwise decorated or inscribed with South Arabian, or other script. Other forms include, but are not limited to, pedestal dishes, bowls, saucers, and three-legged cosmetic palettes, as well as small, rectangular, square-sided boxes, usually decorated with bull’s heads, used as containers for smaller bottles. Incense burners from the South Arabian period are usually cuboid and decorated with astral symbols or South Arabian script. Includes miniature vessels and incense burners. Approximate dates: 1200 B.C. to A.D. 570. b. Stone vessels continue in similar form through the Sasanian and Islamic Periods, particularly in softstone (chlorite and others) and alabaster. Includes all vessel types and lamps, usually with geometric"
7,"7 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 incised decoration; may be inscribed with Arabic or other script. Approximate dates: A.D. 570 to 1773. 5. Furniture—In marble, alabaster, and other stone. May include thrones, tables, and other examples. Also includes furniture elements such as legs and feet that may have been attached to a wooden frame; may be funerary. May include South Arabian Period libation and sacrificial altars or tables, which are oblong or square slabs with raised rims; altars have a run-off channel for liquid, usually in the form of an animal, such as a bull’s head or ibex. Includes miniature tables. Approximate dates: 1200 B.C. to A.D. 1773. 6. Tools and Weapons—In flint/chert, obsidian, limestone, tuff, ba- salt, and other stones. Chipped stone types include, but are not limited to, blades, borers, scrapers, sickles, cores, and arrowheads. Ground stone types include, but are not limited to, grinders (e.g., mortars, pestles, millstones, whetstones), choppers, axes, celts, ham- mers, mace heads, and weights. Approximate dates: 200,000 B.C. to A.D. 1773. 7. Jewelry, Seals, and Beads—In marble, limestone, and various semi-precious stones, such as rock crystal, amethyst, garnet, jasper, agate, steatite, and carnelian. Seals or intaglios (small devices with at least one side engraved with a design for stamping or sealing) may be engraved with animals, human figures, and/or inscriptions in various languages. Beads include cylindrical, spherical, conical, disc, and other types; may have cut, incised, or raised decoration. Types include, but are not limited to, amulets, bracelets, and pendants. Approximate dates: 8000 B.C. to A.D. 1773. B. Metal 1. Non-Architectural Relief Sculpture—Types include cast relief plaques or tablets, appliques, stelae, and masks; often in bronze or copper. Decoration may include human and animal figures, geomet- ric, and floral motifs. May be inscribed/cast in South Arabian, Arabic, or other script. Approximate dates: 1200 B.C. to A.D. 1773. 2. Statuary—Primarily in copper, bronze, silver, or gold; includes fragments of statues. Range from larger-than-life-size to small figu- rines; forms include, but are not limited to, human figures, which may be clothed or not; animals such as camels, ibex, oxen, bulls, and lions; mythological creatures/figures; and trophies such as votive hands. May be painted or inscribed/cast in relief in South Arabian, Arabic, or other script. Approximate dates: 1200 B.C. to A.D. 570. 3. Vessels and Containers—Primarily in copper, bronze, or iron; Islamic Period includes more examples in silver and gold. May in- clude forms such as bowls, cups, jars, jugs, strainers, buckets, caul-"
8,"8 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 drons, boxes, oil lamps, incense burners, and scroll or manuscript containers; may occur in the shape of an animal or part of an animal. May be miniature. Decoration may include human or animal figures, or geometric or floral motifs, incised or in relief. Incense burners may be square or cylindrical; front decorated with astral symbols and/or animals. May be inscribed/cast in relief in South Arabian, Arabic, or other script. Approximate dates: 1200 B.C. to A.D. 1773. 4. Furniture—Primarily in bronze and iron; may include thrones, tables, and other examples. Includes pieces of furniture and decora- tive fittings such as legs and feet that may have been attached to a wooden frame; or thin metal sheets with engraved or impressed designs. Approximate dates: 1200 B.C. to A.D. 1773. 5. Tools and Instruments—In copper, bronze, iron, silver, gold, and other metals. Types include, but are not limited to, hooks, weights, axes, scrapers, trowels, keys, ladles, tools of craftspeople such as carpenters, masons, and metal smiths. Approximate dates: 3000 B.C. to A.D. 570. 6. Weapons and Armor—Primarily in copper, bronze, and iron. Body armor, such as helmets, cuirasses, shin guards, shields, and horse armor; often decorated with elaborate engraved, embossed, or perfo- rated designs. Launching weapons (spears, javelins, socketed arrow- heads); hand-to-hand combat weapons (swords, daggers, jambiyas); and sheaths. Approximate dates: 1200 B.C. to A.D. 1773. 7. Jewelry and Other Items for Personal Adornment—In copper, iron, bronze, silver, gold, and other metals. Metal can be inlaid with materials such as colored stones and glass. Types include, but are not limited to, necklaces, amulets and pendants, rings, bracelets, anklets, earrings, diadems, wreaths and crowns, beads, buttons, purses, belts, belt buckles, mirrors, and make-up accessories and tools. Approxi- mate dates: 1200 B.C. to A.D. 1773. 8. Seals and Stamps—Primarily in lead, tin, copper, bronze, silver, and gold. Types include, but are not limited to, rings, amulets, and seals with a shank or handle; designs may include animals, human figures, and/or inscriptions in various languages. Approximate dates: 1200 B.C. to A.D. 1773. 9. Coins—A reference book for ancient, pre-Islamic material in Yemen is M. Huth, Coinage of the Caravan Kingdoms: Ancient Ara- bian Coins from the Collection of Martin Huth, New York, 2010, pp. 68–152. A reference book for Islamic coinage to A.D. 1773 is S. Album, Checklist of Islamic Coins, Santa Rosa, 2011, pp. 116–127. Some of the best-known types are described below: a. South Arabian Period—In gold, silver, and bronze/copper, with units ranging from tetradrachms down to various fractional levels."
9,"9 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 i. Earliest coins from Yemen are imitations of silver tetradrachms from Athens, featuring a bust of Athena on the obverse and an owl on the reverse. The style of these imitations is distinctive, and they are usually marked with South Arabian monograms or graffiti. Approxi- mate dates: 500 B.C. and later. ii. Mineans produced schematic imitations of the Athenian coinage; these coins have angular shapes, often triangular. Style is distinctive with monograms with South Arabian letters. Approximate date: 200 B.C. iii. Sabaeans struck distinctive local imitations of Athenian tet- radrachms, with or without monograms, often with the curved sym- bol of Almaqah to the right of the owl, and of smaller units than previously. In the 1st century A.D., the head of Athena is replaced with a male bust resembling Augustus; owl on the reverse continues, as do monograms and the curved symbol. In the 2nd and 3rd centu- ries A.D., a beardless male head appears on the coins with the curved symbol, and a facing bucranium (a bull’s head) appears on the reverse with the curved symbol and monograms. Approximate dates: 400 B.C. to A.D. 300. iv. Himyarite coins feature beardless male heads on the obverse coupled with bearded male heads on the reverse. Various South Ara- bian monograms appear on the coins. Rulers include, but are not limited to, Yuhabirr, Karib’il Yehun’im Wattar, Amdan Yuhaqbid, Am- dan Bayan, Tha’ran Ya’ub, Shamnar Yuhan’am, and unknown kings. Approximate dates: 110 B.C. to A.D. 200. v. Qatabanians also produced imitations of Athenian coins in the 2nd to 4th century B.C., with or without monograms; distinctive style. From the 2nd century B.C. to the 2nd century A.D., the head of Athena is replaced with male ruler portraits, including, but not lim- ited to, those of Yad’ab Dhubyan Yuhargib, Dhub, Hawfi’amm Yuhan’am III, Shahr Yagul, Waraw’il Ghaylan, Shahr Hilal, Yad’ab Yanaf, and various unknown rulers. Reverses of early types have the owl, while later types have a second portrait on the reverse. Approxi- mate dates: 400 B.C. to A.D. 200. vi. Bronze coins from Hadhramaut have radiate male portraits in a circle on the obverse and a standing bull on the reverse; South Arabian symbols appear. Approximate dates: A.D. 200 to 400. vii. Various South Arabian types imitate Athenian coins, Hellenistic Alexander tetradrachms with a head of Herakles on the obverse and Zeus seated on the reverse, and Ptolemaic coins with a cornucopia on the reverse. Style is distinctive; designs are accompanied by South Arabian monograms."
10,"10 CUSTOMS BULLETIN AND DECISIONS, VOL. 58, NO. 38, SEPTEMBER 25, 2024 b. Islamic Period—In gold, silver, and bronze. Including anonymous mints in Yemen and coins of unknown rulers attributed to Yemen. Non-exclusive mints are the primary manufacturers of the listed coins, but there may be other production mints. i. Abbasid coins struck in gold, silver, and bronze, at non-exclusive mints San’a, Zabid, ‘Adan, Dhamar, ‘Aththar, and Baysh. Approxi- mate dates: A.D. 786 to 974. ii. Coins of the Amirs of San’a, struck in gold, at the mint of San’a. Approximate dates: A.D. 909 to 911. iii. Rassid (1st period) coins struck in gold and silver at Sa1da, San’a, Tukhla’, and ‘Aththar. Approximate dates: A.D. 898 to 1014. iv. Coins of the Amirs of Yemen, struck in silver, at an uncertain mint. Approximate dates: A.D. 1000 to 1100. v. Coins of the Amirs of ‘Aththar, struck in gold, at the mint of ‘Aththar. Approximate dates: A.D. 957 to 988. vi. Tarafid coins, struck in silver, at the mint of ‘Aththar. Approxi- mate dates: A.D. 991 to 1004. vii. Ziyadid coins, struck in gold and silver, at non-exclusive mint Zabid. Approximate dates: A.D. 955 to 1050s. viii. Khawlanid coins, struck in silver, at the mint of San’a. Approxi- mate dates: A.D. 1046 to 1047. ix. Najahid coins, struck in gold, at the mints Zabid and Dathina. Approximate dates: A.D. 1021 to 1158. x. Sulaihid coins, struck in gold and debased silver, at non-exclusive mints Zabid, ‘Aththar, ‘Adan, Dhu Jibla. Approximate dates: A.D. 1047 to 1137. xi. Zuray’id coins, struck in gold, at the mints of ‘Adan and Dhu Jibla. Approximate dates: A.D. 1111 to 1174. xii. Coins of Mahdid of Zabid, struck in silver, at the mint of Zabid. Approximate dates: A.D. 1159 to 1174. xiii. Rassid (2nd period) coins, struck in gold and silver, at non- exclusive mints Zufar, San’a, Sa’da, Huth, Dhirwah, Kahlan, Muda’, ‘Ayyan, Bukur, al-Jahili, and Dhamar. Approximate dates: A.D. 1185 to 1390. xiv. Ayyubid coins, struck in gold, silver, and bronze, at the mints of Zabid, ‘Adan, Ta‘izz, San’a, al-Dumluwa, Bukur, and Mayban. Ap- proximate dates: A.D. 1174 to 1236. xv. Rasulid coins, struck in gold, silver, and bronze, at non-exclusive mints ‘Adan, Zabid, al-Mahjam, Ta’izz, San’a, Tha’bat, and Hajja. Approximate dates: A.D. 1229 to 1439. xvi. Tahirid coins, struck in silver, at the mint of ‘Adan. Approxi- mate dates: A.D. 1517 to 1538."
